temp_max,temp_min,app_temp_max,app_temp_min,srs,rain_sum,snowfall_sum,ws_10m_max,wg_10m_max,wd_10m_dom,et0,elevation,city,daylight_dur,time
25.0,14.6,27.3,14.7,21.74,2.5,0.0,14.0,50.0,240.0,4.03,1391,b,734.0,2018-08-19
23.2,15.3,25.1,16.3,13.67,13.1,0.0,6.4,37.1,231.0,2.61,1391,b,734.0,2018-08-20
21.6,15.7,24.4,17.2,10.84,14.8,0.0,8.0,30.6,223.0,2.01,1391,b,735.0,2018-08-21
20.7,16.0,21.6,16.9,9.25,10.7,0.0,9.4,42.8,230.0,1.75,1391,b,735.0,2018-08-22
21.6,15.7,22.8,15.7,15.26,0.0,0.0,15.3,50.0,235.0,2.81,1391,b,734.0,2018-08-23
25.2,14.8,26.6,14.8,25.78,0.0,0.0,17.4,52.6,236.0,4.71,1391,b,734.0,2018-08-24
24.8,13.5,27.1,13.1,25.29,0.0,0.0,14.0,45.7,239.0,4.63,1391,b,733.0,2018-08-25
24.8,13.9,26.9,13.4,26.02,0.2,0.0,10.8,42.5,231.0,4.79,1391,b,733.0,2018-08-26
24.7,13.3,26.9,12.9,20.68,0.4,0.0,12.9,45.4,237.0,3.86,1391,b,734.0,2018-08-27
24.5,14.6,27.1,14.7,21.07,1.5,0.0,10.7,40.7,234.0,3.93,1391,b,733.0,2018-08-28
25.7,17.0,29.0,17.6,21.37,1.8,0.0,8.3,37.4,242.0,4.11,1391,b,733.0,2018-08-29
26.1,15.0,28.4,16.1,23.79,0.5,0.0,9.3,37.8,242.0,4.56,1391,b,733.0,2018-08-30
25.0,14.6,27.4,14.9,22.89,0.6,0.0,11.8,42.8,237.0,4.28,1391,b,733.0,2018-08-31
25.7,14.8,29.9,15.8,23.55,4.8,0.0,5.6,25.6,247.0,4.4,1391,b,733.0,2018-09-01
23.5,15.3,27.0,16.5,18.57,2.3,0.0,6.2,23.8,229.0,3.49,1391,b,732.0,2018-09-02
23.1,14.5,25.5,15.0,18.6,3.0,0.0,9.4,33.8,233.0,3.45,1391,b,732.0,2018-09-03
23.5,15.0,26.8,15.7,15.43,7.1,0.0,7.1,38.5,232.0,2.84,1391,b,732.0,2018-09-04
24.5,15.1,27.6,15.6,17.63,5.2,0.0,7.4,31.3,256.0,3.35,1391,b,732.0,2018-09-05
21.2,15.8,23.5,17.5,13.16,6.6,0.0,4.5,28.1,44.0,2.43,1391,b,732.0,2018-09-06
24.5,15.4,28.7,16.6,19.27,8.4,0.0,5.2,27.0,253.0,3.6,1391,b,731.0,2018-09-07
22.6,14.6,25.3,15.4,16.5,10.7,0.0,4.2,25.6,228.0,3.09,1391,b,731.0,2018-09-08
22.8,15.6,25.4,16.7,13.21,9.2,0.0,6.9,32.4,227.0,2.54,1391,b,731.0,2018-09-09
24.3,15.6,27.7,16.7,12.18,19.1,0.0,6.3,30.2,233.0,2.35,1391,b,731.0,2018-09-10
22.8,15.1,26.4,15.8,15.22,5.9,0.0,6.4,18.4,222.0,2.87,1391,b,731.0,2018-09-11
25.0,15.4,29.3,16.9,20.65,8.2,0.0,4.3,31.3,234.0,3.9,1391,b,731.0,2018-09-12
24.0,15.5,27.3,16.7,16.96,7.0,0.0,6.4,26.6,245.0,3.24,1391,b,731.0,2018-09-13
23.4,15.9,26.1,16.5,16.08,11.8,0.0,6.1,33.1,237.0,3.01,1391,b,730.0,2018-09-14
23.5,16.4,26.0,17.7,12.45,17.3,0.0,6.2,32.4,236.0,2.48,1391,b,730.0,2018-09-15
20.1,16.9,21.7,18.4,4.96,38.3,0.0,9.3,46.1,242.0,1.09,1391,b,730.0,2018-09-16
22.3,16.6,24.9,17.9,13.85,10.2,0.0,8.9,36.0,237.0,2.56,1391,b,730.0,2018-09-17
22.3,15.9,23.8,17.0,11.65,4.2,0.0,6.7,26.3,225.0,2.33,1391,b,729.0,2018-09-18
24.2,15.6,27.9,16.0,21.1,14.6,0.0,5.4,19.4,233.0,4.0,1391,b,729.0,2018-09-19
25.3,16.5,29.5,18.0,20.66,14.2,0.0,5.2,23.4,52.0,3.89,1391,b,730.0,2018-09-20
25.6,16.3,29.5,17.6,19.69,14.5,0.0,8.1,29.2,51.0,3.74,1391,b,729.0,2018-09-21
24.2,15.5,27.2,16.9,17.85,3.6,0.0,5.9,25.9,41.0,3.35,1391,b,729.0,2018-09-22
24.0,16.3,27.0,17.9,13.82,17.3,0.0,5.4,27.4,216.0,2.64,1391,b,728.0,2018-09-23
21.6,15.9,24.2,17.1,10.54,9.7,0.0,6.2,29.9,230.0,2.03,1391,b,729.0,2018-09-24
24.5,15.9,27.7,16.9,15.18,16.3,0.0,4.9,22.0,239.0,2.95,1391,b,728.0,2018-09-25
23.3,15.2,26.6,16.2,14.96,10.3,0.0,4.1,20.2,250.0,2.86,1391,b,728.0,2018-09-26
24.8,15.6,27.3,17.1,17.41,5.9,0.0,5.1,22.3,65.0,3.35,1391,b,729.0,2018-09-27
23.2,16.3,26.0,18.0,13.86,12.4,0.0,4.7,23.0,52.0,2.69,1391,b,728.0,2018-09-28
24.0,16.3,27.1,17.9,15.67,11.7,0.0,4.3,21.6,92.0,3.04,1391,b,728.0,2018-09-29
24.2,16.6,28.3,18.7,16.87,6.1,0.0,3.8,22.0,323.0,3.24,1391,b,727.0,2018-09-30
24.9,16.7,28.2,18.5,16.1,8.7,0.0,5.4,18.0,288.0,3.12,1391,b,727.0,2018-10-01
22.0,16.4,24.8,18.1,13.88,11.6,0.0,5.6,24.1,278.0,2.61,1391,b,727.0,2018-10-02
24.1,16.2,27.5,18.1,17.16,2.9,0.0,6.3,22.0,33.0,3.27,1391,b,727.0,2018-10-03
22.2,16.2,25.3,17.8,13.22,13.6,0.0,4.3,21.2,125.0,2.49,1391,b,727.0,2018-10-04
24.5,16.4,28.4,17.9,13.51,10.1,0.0,5.6,27.7,217.0,2.63,1391,b,726.0,2018-10-05
25.1,15.8,28.6,17.7,12.81,17.2,0.0,5.6,22.3,216.0,2.52,1391,b,727.0,2018-10-06
23.3,15.8,25.1,17.6,14.57,1.5,0.0,8.7,26.6,73.0,2.77,1391,b,727.0,2018-10-07
22.2,15.6,26.2,16.8,7.42,19.2,0.0,5.4,20.5,87.0,1.54,1391,b,726.0,2018-10-08
21.7,16.2,25.7,17.9,8.35,14.5,0.0,3.8,21.2,223.5,1.62,1391,b,726.0,2018-10-09
20.4,16.0,23.5,17.9,8.07,13.2,0.0,5.8,25.6,360.0,1.58,1391,b,725.0,2018-10-10
20.9,16.7,24.3,18.8,7.57,22.1,0.0,3.7,25.9,14.0,1.53,1391,b,726.0,2018-10-11
20.7,16.4,24.3,17.9,7.87,12.9,0.0,4.4,24.1,259.0,1.57,1391,b,726.0,2018-10-12
23.1,15.9,25.2,17.4,13.81,13.6,0.0,3.9,22.7,268.0,2.71,1391,b,725.0,2018-10-13
22.6,16.1,25.9,17.9,9.99,15.7,0.0,3.6,22.0,98.0,1.97,1391,b,725.0,2018-10-14
24.9,15.9,28.8,17.7,17.01,19.5,0.0,5.4,20.2,214.0,3.25,1391,b,725.0,2018-10-15
20.5,16.7,22.9,18.2,10.53,26.4,0.0,5.5,26.3,240.0,1.97,1391,b,725.0,2018-10-16
21.7,15.8,23.9,16.7,12.07,15.3,0.0,9.7,34.9,229.0,2.3,1391,b,724.0,2018-10-17
22.9,14.8,25.1,15.2,17.31,2.3,0.0,9.4,41.4,239.0,3.22,1391,b,725.0,2018-10-18
23.7,15.7,26.5,16.6,18.4,8.4,0.0,5.1,27.4,255.0,3.44,1391,b,725.0,2018-10-19
23.8,15.7,27.0,17.1,19.62,6.7,0.0,5.4,27.4,232.0,3.66,1391,b,724.0,2018-10-20
24.7,14.8,27.9,15.6,20.3,2.8,0.0,4.3,24.5,216.0,3.87,1391,b,724.0,2018-10-21
25.7,16.2,29.5,17.8,21.19,4.4,0.0,4.3,22.0,145.0,4.06,1391,b,724.0,2018-10-22
20.6,15.9,22.6,16.9,11.62,14.4,0.0,5.2,17.3,234.0,2.14,1391,b,724.0,2018-10-23
23.0,15.6,26.5,17.3,15.78,15.9,0.0,5.4,23.4,282.0,2.94,1391,b,724.0,2018-10-24
23.9,16.4,26.3,18.3,17.36,11.5,0.0,5.0,22.3,343.0,3.3,1391,b,723.0,2018-10-25
23.9,15.7,26.7,17.3,15.98,14.6,0.0,5.4,22.3,43.0,3.02,1391,b,723.0,2018-10-26
25.6,16.2,29.6,17.6,15.79,17.3,0.0,5.9,24.1,51.0,3.05,1391,b,723.0,2018-10-27
20.5,16.8,23.5,18.7,6.85,10.2,0.0,3.5,18.4,90.0,1.38,1391,b,723.0,2018-10-28
24.9,14.8,27.8,15.8,17.2,9.2,0.0,7.6,26.3,53.0,3.24,1391,b,723.0,2018-10-29
25.2,16.3,28.9,17.8,18.0,8.6,0.0,6.4,23.4,19.0,3.39,1391,b,723.0,2018-10-30
21.5,16.4,25.2,18.2,6.85,25.2,0.0,4.0,19.8,75.0,1.4,1391,b,722.0,2018-10-31
22.8,16.7,24.7,18.5,14.54,13.2,0.0,5.7,24.1,57.0,2.75,1391,b,722.0,2018-11-01
24.0,17.1,26.2,19.1,11.76,13.2,0.0,3.1,23.0,59.0,2.28,1391,b,722.0,2018-11-02
21.9,16.0,24.7,17.5,9.37,11.2,0.0,5.4,25.2,57.0,1.83,1391,b,722.0,2018-11-03
24.5,17.1,27.6,19.1,16.42,9.0,0.0,7.3,24.5,61.0,3.13,1391,b,722.0,2018-11-04
24.2,16.6,26.8,18.3,15.95,3.9,0.0,5.1,23.8,202.5,3.01,1391,b,722.0,2018-11-05
22.4,17.2,26.2,19.3,8.92,14.3,0.0,4.8,23.0,344.0,1.77,1391,b,722.0,2018-11-06
23.2,16.5,26.1,18.4,12.43,10.7,0.0,4.6,19.4,295.0,2.39,1391,b,722.0,2018-11-07
22.6,16.6,26.1,18.3,6.51,12.4,0.0,6.0,31.7,224.0,1.35,1391,b,722.0,2018-11-08
22.3,17.3,25.0,18.9,7.67,47.3,0.0,9.0,39.6,205.0,1.54,1391,b,721.0,2018-11-09
21.9,17.6,25.4,19.3,9.09,11.6,0.0,7.4,33.8,229.0,1.74,1391,b,721.0,2018-11-10
23.7,16.6,26.1,18.3,15.16,9.3,0.0,6.1,26.6,227.0,2.91,1391,b,721.0,2018-11-11
24.6,15.7,28.3,17.1,14.13,10.7,0.0,6.6,23.8,228.0,2.75,1391,b,721.0,2018-11-12
23.3,16.2,26.9,17.4,12.56,15.0,0.0,6.9,34.2,225.0,2.4,1391,b,721.0,2018-11-13
24.1,16.3,28.1,17.5,10.76,15.2,0.0,5.2,21.6,217.0,2.18,1391,b,721.0,2018-11-14
23.4,16.7,27.2,18.3,11.65,16.3,0.0,4.5,21.6,171.0,2.27,1391,b,720.0,2018-11-15
23.1,16.6,27.0,18.3,12.58,20.1,0.0,4.6,21.2,226.0,2.45,1391,b,721.0,2018-11-16
24.7,17.0,28.0,18.9,19.14,4.6,0.0,7.4,33.1,231.0,3.64,1391,b,721.0,2018-11-17
23.0,16.9,25.6,18.6,12.07,5.0,0.0,6.2,27.4,236.0,2.32,1391,b,721.0,2018-11-18
22.9,16.8,26.3,18.3,13.06,11.7,0.0,4.9,24.8,251.0,2.49,1391,b,720.0,2018-11-19
24.0,15.9,27.9,16.7,17.59,23.3,0.0,6.4,28.1,272.0,3.25,1391,b,720.0,2018-11-20
22.8,16.1,24.3,17.2,15.34,2.9,0.0,6.6,32.4,253.0,2.87,1391,b,720.0,2018-11-21
21.7,16.2,24.3,17.5,13.04,17.4,0.0,5.3,20.9,194.0,2.44,1391,b,720.0,2018-11-22
22.3,16.5,25.5,18.1,11.41,10.4,0.0,4.2,21.2,242.0,2.17,1391,b,720.0,2018-11-23
21.8,15.8,25.0,16.7,9.22,12.8,0.0,6.8,36.4,240.0,1.79,1391,b,720.0,2018-11-24
22.9,16.4,25.5,17.7,14.21,17.2,0.0,8.2,35.6,235.0,2.64,1391,b,719.0,2018-11-25
24.3,15.8,28.0,16.9,19.63,4.9,0.0,6.2,32.4,241.0,3.66,1391,b,720.0,2018-11-26
23.8,15.8,26.7,17.0,15.21,7.5,0.0,5.4,24.5,229.0,2.92,1391,b,720.0,2018-11-27
24.4,16.6,27.6,18.4,15.67,13.2,0.0,5.2,18.4,44.0,3.01,1391,b,719.0,2018-11-28
24.3,17.1,27.2,19.4,13.02,13.7,0.0,4.0,23.0,49.0,2.49,1391,b,719.0,2018-11-29
24.9,16.3,27.8,17.8,16.55,4.2,0.0,5.0,23.4,55.0,3.09,1391,b,720.0,2018-11-30
24.0,16.7,26.5,18.4,14.44,11.1,0.0,4.8,20.2,38.0,2.75,1391,b,719.0,2018-12-01
24.7,16.0,27.7,17.7,12.11,5.0,0.0,6.2,25.9,33.0,2.39,1391,b,719.0,2018-12-02
24.6,16.7,27.4,18.7,19.05,3.6,0.0,10.2,35.3,61.0,3.54,1391,b,719.0,2018-12-03
25.9,17.0,29.0,18.9,17.26,13.5,0.0,7.1,27.0,51.0,3.32,1391,b,719.0,2018-12-04
23.4,16.6,26.2,18.4,13.5,16.6,0.0,6.1,28.4,69.0,2.59,1391,b,719.0,2018-12-05
23.2,17.2,27.8,19.2,10.16,19.5,0.0,4.0,20.2,165.0,2.0,1391,b,719.0,2018-12-06
21.7,15.9,25.2,17.2,9.43,27.6,0.0,4.0,18.0,261.0,1.88,1391,b,719.0,2018-12-07
23.8,16.8,27.1,18.5,10.2,15.5,0.0,4.5,21.6,242.0,2.02,1391,b,719.0,2018-12-08
25.9,16.8,30.0,18.9,15.44,8.9,0.0,5.0,22.7,46.0,2.99,1391,b,719.0,2018-12-09
23.3,16.3,26.8,18.0,10.37,9.9,0.0,4.5,20.9,77.0,2.03,1391,b,719.0,2018-12-10
24.2,16.6,27.2,18.6,10.03,4.1,0.0,6.6,23.0,329.0,1.99,1391,b,719.0,2018-12-11
23.4,16.9,26.2,18.5,11.4,6.7,0.0,4.6,18.0,182.0,2.24,1391,b,718.0,2018-12-12
21.6,15.9,24.9,17.3,7.19,13.7,0.0,7.8,24.5,233.0,1.47,1391,b,719.0,2018-12-13
22.1,15.3,24.3,16.5,9.9,25.3,0.0,6.1,33.8,229.0,1.95,1391,b,718.0,2018-12-14
24.5,15.6,27.6,16.6,14.15,5.1,0.0,4.8,23.8,203.0,2.75,1391,b,719.0,2018-12-15
24.8,16.3,28.6,17.9,16.48,10.4,0.0,4.3,23.8,5.0,3.15,1391,b,718.0,2018-12-16
23.2,16.0,26.8,17.8,12.82,12.5,0.0,4.6,19.8,106.0,2.47,1391,b,719.0,2018-12-17
24.6,16.3,28.2,18.0,12.69,10.1,0.0,4.5,23.4,207.0,2.51,1391,b,718.0,2018-12-18
24.5,15.5,28.0,16.5,16.15,1.1,0.0,5.6,30.6,230.0,3.12,1391,b,719.0,2018-12-19
25.5,15.7,29.2,17.2,21.1,0.6,0.0,6.4,22.7,246.0,4.06,1391,b,718.0,2018-12-20
26.4,16.5,29.7,18.2,22.04,0.3,0.0,6.8,25.6,316.0,4.2,1391,b,719.0,2018-12-21
24.9,15.9,27.0,17.2,18.87,0.5,0.0,9.3,32.0,7.0,3.51,1391,b,718.0,2018-12-22
24.5,15.5,27.0,17.1,20.01,0.3,0.0,5.7,20.2,273.0,3.77,1391,b,719.0,2018-12-23
24.3,15.1,26.9,16.2,20.07,0.7,0.0,6.1,23.8,253.0,3.84,1391,b,718.0,2018-12-24
24.9,15.4,28.3,16.5,16.23,6.2,0.0,6.0,33.1,238.0,3.08,1391,b,719.0,2018-12-25
22.1,16.5,23.6,18.0,9.45,11.8,0.0,6.2,31.3,248.0,1.88,1391,b,718.0,2018-12-26
23.0,15.6,25.5,16.7,13.46,8.7,0.0,5.6,24.8,239.0,2.6,1391,b,719.0,2018-12-27
24.0,15.5,26.5,16.6,17.37,5.1,0.0,6.9,29.5,238.0,3.34,1391,b,718.0,2018-12-28
23.8,15.7,26.4,17.0,15.35,5.4,0.0,4.4,23.8,248.0,2.9,1391,b,719.0,2018-12-29
23.6,16.0,26.6,17.4,15.53,5.7,0.0,4.1,22.7,246.0,2.94,1391,b,718.0,2018-12-30
22.4,15.8,25.4,17.1,14.08,12.3,0.0,5.2,23.4,274.0,2.62,1391,b,719.0,2018-12-31
24.5,16.5,26.5,18.2,17.95,1.7,0.0,9.0,27.0,357.0,3.38,1391,b,719.0,2019-01-01
25.5,15.5,28.4,16.6,20.09,1.1,0.0,9.4,29.5,352.0,3.8,1391,b,719.0,2019-01-02
24.7,15.7,26.7,16.8,18.8,3.2,0.0,8.0,31.7,280.0,3.56,1391,b,719.0,2019-01-03
24.1,15.5,26.4,17.0,17.94,2.6,0.0,5.1,25.6,249.0,3.38,1391,b,719.0,2019-01-04
24.6,14.6,28.3,15.6,18.9,2.3,0.0,4.6,25.9,219.0,3.59,1391,b,719.0,2019-01-05
25.8,14.8,30.1,15.8,16.68,2.2,0.0,3.6,19.8,68.0,3.22,1391,b,719.0,2019-01-06
25.1,16.2,28.1,17.9,16.42,4.6,0.0,5.1,27.0,65.0,3.13,1391,b,719.0,2019-01-07
25.4,15.5,28.9,16.6,18.69,4.5,0.0,8.3,33.5,61.0,3.55,1391,b,720.0,2019-01-08
24.3,16.6,28.2,18.8,15.69,6.0,0.0,5.5,31.7,67.0,2.98,1391,b,719.0,2019-01-09
23.7,17.5,25.7,19.5,11.92,4.4,0.0,7.0,26.3,60.0,2.37,1391,b,719.0,2019-01-10
23.7,16.6,25.9,18.4,11.02,3.9,0.0,4.7,25.6,67.0,2.17,1391,b,719.0,2019-01-11
23.3,16.8,26.7,18.4,16.28,1.1,0.0,5.0,23.0,39.0,3.07,1391,b,719.0,2019-01-12
24.4,15.7,27.2,17.4,18.54,1.7,0.0,4.9,19.1,337.0,3.53,1391,b,720.0,2019-01-13
23.6,16.1,26.1,18.0,16.19,1.2,0.0,5.1,22.0,315.5,3.06,1391,b,719.0,2019-01-14
24.3,16.2,27.2,17.8,15.52,14.9,0.0,5.5,24.5,294.0,2.95,1391,b,720.0,2019-01-15
24.1,15.5,25.9,16.7,16.16,0.0,0.0,7.3,24.8,11.0,3.16,1391,b,720.0,2019-01-16
25.5,14.2,27.6,15.1,19.24,1.7,0.0,8.9,25.6,25.0,3.72,1391,b,719.0,2019-01-17
23.5,16.9,25.4,18.9,12.87,6.4,0.0,7.6,26.3,63.0,2.5,1391,b,720.0,2019-01-18
24.8,15.5,27.1,16.8,18.36,10.7,0.0,6.1,26.3,64.0,3.49,1391,b,720.0,2019-01-19
22.8,17.5,25.6,19.0,15.2,15.8,0.0,6.6,28.4,259.0,2.79,1391,b,720.0,2019-01-20
22.4,16.0,24.9,17.0,12.43,18.8,0.0,7.6,34.6,248.0,2.28,1391,b,720.0,2019-01-21
25.4,15.5,29.5,16.9,17.68,5.9,0.0,5.4,28.1,19.0,3.44,1391,b,720.0,2019-01-22
25.2,16.7,29.1,18.5,20.03,1.8,0.0,7.4,27.0,46.0,3.8,1391,b,720.0,2019-01-23
25.1,16.0,28.9,17.4,18.65,7.0,0.0,5.5,22.3,68.0,3.56,1391,b,721.0,2019-01-24
24.1,16.3,26.9,17.9,14.03,8.7,0.0,5.2,20.2,46.0,2.69,1391,b,721.0,2019-01-25
23.7,17.2,25.9,19.3,14.51,7.0,0.0,5.4,22.3,37.0,2.85,1391,b,720.0,2019-01-26
23.5,16.3,25.9,18.0,12.63,20.3,0.0,4.8,24.5,55.0,2.42,1391,b,721.0,2019-01-27
25.1,16.2,29.9,17.8,16.23,4.9,0.0,5.6,22.7,89.0,3.12,1391,b,721.0,2019-01-28
24.3,16.4,27.3,17.9,11.73,8.8,0.0,5.1,20.2,61.0,2.29,1391,b,721.0,2019-01-29
23.5,16.2,26.1,17.6,16.64,4.1,0.0,9.3,29.9,71.0,3.07,1391,b,721.0,2019-01-30
25.7,15.7,30.2,16.9,17.43,5.9,0.0,4.9,23.4,88.0,3.35,1391,b,721.0,2019-01-31
23.3,16.6,26.2,18.3,13.64,6.5,0.0,4.3,24.1,56.0,2.62,1391,b,722.0,2019-02-01
24.0,17.6,27.5,19.8,8.66,2.7,0.0,4.3,18.0,57.0,1.78,1391,b,722.0,2019-02-02
23.9,16.9,26.5,18.9,15.7,8.9,0.0,5.5,23.4,59.0,2.95,1391,b,722.0,2019-02-03
22.8,15.7,25.5,17.4,17.46,4.2,0.0,6.5,23.0,57.0,3.26,1391,b,722.0,2019-02-04
24.7,15.1,28.1,16.5,19.59,2.3,0.0,5.4,23.4,36.0,3.72,1391,b,721.0,2019-02-05
23.0,16.2,25.4,18.1,17.67,3.2,0.0,5.2,19.1,350.0,3.32,1391,b,721.0,2019-02-06
26.6,14.9,30.0,16.4,22.9,0.0,0.0,4.7,18.4,333.0,4.41,1391,b,723.0,2019-02-07
25.7,14.8,28.3,16.1,20.61,0.1,0.0,4.4,18.4,333.0,3.96,1391,b,723.0,2019-02-08
25.5,17.1,29.6,19.0,16.88,0.7,0.0,4.3,18.0,287.0,3.25,1391,b,723.0,2019-02-09
25.3,15.7,28.1,17.5,18.82,2.7,0.0,7.7,26.3,43.0,3.65,1391,b,723.0,2019-02-10
25.1,16.3,26.3,17.8,19.36,0.0,0.0,11.2,34.9,34.0,3.74,1391,b,723.0,2019-02-11
25.5,15.8,27.9,17.0,21.52,0.0,0.0,9.4,34.2,68.0,4.17,1391,b,723.0,2019-02-12
25.4,15.7,28.0,16.2,25.08,0.0,0.0,11.8,40.3,67.0,4.71,1391,b,723.0,2019-02-13
25.0,15.6,27.9,16.9,18.34,1.6,0.0,7.1,25.9,64.0,3.53,1391,b,723.0,2019-02-14
25.3,16.5,29.9,18.3,18.24,6.8,0.0,5.0,22.0,70.0,3.47,1391,b,723.0,2019-02-15
23.8,16.7,26.6,18.2,8.84,63.0,0.0,4.7,20.5,240.0,1.86,1391,b,723.0,2019-02-16
23.4,16.8,27.2,18.6,12.82,10.2,0.0,5.8,26.3,236.0,2.49,1391,b,723.0,2019-02-17
25.1,15.7,29.0,17.2,17.37,14.3,0.0,4.6,19.8,143.5,3.32,1391,b,723.0,2019-02-18
25.6,15.6,29.3,17.3,22.54,0.3,0.0,5.2,20.9,51.0,4.33,1391,b,724.0,2019-02-19
25.1,16.8,27.5,18.7,20.68,1.4,0.0,6.7,26.6,54.0,3.94,1391,b,724.0,2019-02-20
25.0,16.3,27.2,18.0,19.89,3.1,0.0,9.5,29.5,57.0,3.85,1391,b,724.0,2019-02-21
25.4,16.1,28.6,17.8,20.35,1.0,0.0,8.9,28.8,73.0,3.89,1391,b,724.0,2019-02-22
25.8,16.7,29.7,18.2,20.12,0.5,0.0,6.2,23.0,62.5,3.89,1391,b,724.0,2019-02-23
26.4,16.4,28.9,18.4,21.38,0.5,0.0,7.4,28.1,52.0,4.19,1391,b,725.0,2019-02-24
25.9,15.4,28.1,16.5,21.19,0.2,0.0,9.8,32.0,59.0,4.12,1391,b,725.0,2019-02-25
26.8,16.3,29.7,17.8,24.52,0.0,0.0,10.7,39.2,75.0,4.73,1391,b,725.0,2019-02-26
25.7,16.8,29.1,18.8,19.56,2.8,0.0,7.2,25.6,76.0,3.79,1391,b,725.0,2019-02-27
25.8,16.8,29.7,18.6,15.63,4.7,0.0,6.3,24.8,70.0,3.01,1391,b,726.0,2019-02-28
24.5,17.3,28.0,19.3,15.54,2.7,0.0,5.4,20.2,22.0,3.02,1391,b,726.0,2019-03-01
26.2,17.3,30.2,19.4,22.17,0.5,0.0,6.1,25.2,31.0,4.31,1391,b,726.0,2019-03-02
26.2,16.9,29.1,19.0,19.37,1.0,0.0,5.0,19.8,333.0,3.87,1391,b,725.0,2019-03-03
25.0,17.1,27.6,19.3,19.41,0.8,0.0,6.8,23.4,351.0,3.73,1391,b,726.0,2019-03-04
22.8,16.5,25.5,18.1,18.91,6.3,0.0,5.5,26.3,302.0,3.49,1391,b,726.0,2019-03-05
26.4,16.1,30.8,17.6,23.32,2.3,0.0,6.8,26.6,221.33333333333331,4.46,1391,b,726.0,2019-03-06
26.6,15.6,29.7,17.4,22.1,0.2,0.0,5.4,25.2,140.66666666666666,4.27,1391,b,727.0,2019-03-07
26.9,16.7,30.2,18.6,21.46,3.3,0.0,8.3,28.4,60.0,4.15,1391,b,727.0,2019-03-08
26.0,15.4,29.4,16.8,23.87,0.1,0.0,7.4,30.2,60.0,4.57,1391,b,727.0,2019-03-09
24.9,17.0,29.0,18.7,16.77,9.7,0.0,4.2,20.9,233.0,3.26,1391,b,727.0,2019-03-10
25.5,15.5,30.7,16.5,20.1,15.3,0.0,5.9,20.5,240.0,3.83,1391,b,727.0,2019-03-11
25.0,15.6,28.9,16.5,20.73,1.2,0.0,5.7,32.0,250.0,3.94,1391,b,727.0,2019-03-12
25.2,15.3,28.0,16.7,20.27,1.4,0.0,6.6,22.7,14.0,3.92,1391,b,728.0,2019-03-13
23.5,16.5,26.4,18.2,19.89,4.5,0.0,8.9,30.2,57.0,3.65,1391,b,728.0,2019-03-14
26.1,14.1,29.0,15.0,24.32,0.3,0.0,10.4,31.0,72.0,4.63,1391,b,727.0,2019-03-15
24.9,15.6,27.1,16.7,22.23,0.4,0.0,10.5,36.0,60.0,4.25,1391,b,728.0,2019-03-16
25.5,15.1,28.1,15.9,23.33,1.1,0.0,10.7,38.9,63.0,4.44,1391,b,728.0,2019-03-17
25.8,15.1,28.0,15.9,22.4,0.0,0.0,7.3,28.1,95.0,4.3,1391,b,728.0,2019-03-18
25.8,17.7,29.1,19.6,20.98,2.8,0.0,6.1,22.7,98.0,4.08,1391,b,729.0,2019-03-19
25.7,16.7,28.8,18.3,14.55,7.6,0.0,4.4,20.9,269.0,2.87,1391,b,728.0,2019-03-20
21.2,17.3,23.5,19.1,13.23,13.2,0.0,5.0,23.4,275.0,2.42,1391,b,729.0,2019-03-21
25.8,16.0,29.4,17.6,23.84,1.1,0.0,8.2,28.4,337.0,4.55,1391,b,729.0,2019-03-22
26.8,17.0,30.8,19.0,23.02,0.4,0.0,4.7,19.4,271.0,4.46,1391,b,729.0,2019-03-23
25.3,15.8,28.8,17.5,20.24,9.2,0.0,6.0,24.8,230.0,3.88,1391,b,730.0,2019-03-24
23.0,16.9,27.0,18.7,17.74,5.6,0.0,4.4,22.3,19.0,3.35,1391,b,729.0,2019-03-25
25.6,16.1,29.4,17.4,20.72,1.3,0.0,5.6,20.2,54.0,3.97,1391,b,730.0,2019-03-26
24.5,17.9,28.4,19.9,14.57,4.4,0.0,4.0,20.9,33.0,2.77,1391,b,730.0,2019-03-27
25.6,17.3,29.5,19.5,14.41,4.6,0.0,4.7,16.9,303.0,2.9,1391,b,730.0,2019-03-28
25.2,16.4,29.2,18.1,17.13,12.5,0.0,5.6,25.6,254.0,3.29,1391,b,731.0,2019-03-29
24.5,16.8,28.9,18.6,15.74,18.9,0.0,5.2,24.1,239.0,3.02,1391,b,730.0,2019-03-30
24.4,16.2,28.5,17.2,16.39,15.9,0.0,6.7,19.4,248.0,3.15,1391,b,731.0,2019-03-31
22.1,16.1,25.6,17.9,12.23,17.4,0.0,4.6,20.2,227.0,2.33,1391,b,731.0,2019-04-01
23.9,16.0,27.6,17.3,14.73,14.0,0.0,4.4,20.2,199.0,2.86,1391,b,731.0,2019-04-02
25.6,15.9,29.6,17.2,17.22,8.9,0.0,4.4,18.4,208.0,3.41,1391,b,731.0,2019-04-03
26.2,16.1,29.8,17.6,20.51,2.9,0.0,5.8,26.3,256.0,4.03,1391,b,731.0,2019-04-04
25.8,16.4,29.1,18.2,18.82,12.2,0.0,8.3,30.6,12.0,3.6,1391,b,731.0,2019-04-05
26.5,15.8,30.4,17.5,23.72,0.7,0.0,6.4,23.4,125.5,4.55,1391,b,732.0,2019-04-06
